id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
13,1963-10-07,Tom Jones,1000000.0,37600000.0,37600000.0,1963,36.6,10,36600000.0
14,2015-04-17,Unfriended,1000000.0,32789645.0,64364198.0,2015,63.364198,4,63364198.0
15,1976-02-08,Taxi Driver,1000000.0,28262574.0,28316211.0,1976,27.316211,2,27316211.0
16,2006-05-24,An Inconvenient Truth,1000000.0,24146161.0,53365925.0,2006,52.365925,5,52365925.0
17,2013-08-23,You're Next,1000000.0,18494006.0,26887177.0,2013,25.887177,8,25887177.0
18,2012-05-25,Chernobyl Diaries,1000000.0,18119640.0,42411721.0,2012,41.411721,5,41411721.0
19,1981-04-10,The Howling,1000000.0,17985000.0,17985000.0,1981,16.985,4,16985000.0
20,1963-05-08,Dr. No,1000000.0,16067035.0,59567035.0,1963,58.567035,5,58567035.0
21,1987-09-18,Hellraiser,1000000.0,14564000.0,14575148.0,1987,13.575148,9,13575148.0
22,2016-03-11,"Hello, My Name is Doris",1000000.0,14444999.0,14662703.0,2016,13.662703,3,13662703.0
23,2005-09-16,Cry Wolf,1000000.0,10047674.0,15943081.0,2005,14.943081,9,14943081.0
24,2000-08-18,Godzilla 2000,1000000.0,10037390.0,10037390.0,2000,9.03739,8,9037390.0
25,2010-12-29,Blue Valentine,1000000.0,9737892.0,16566240.0,2010,15.56624,12,15566240.0
26,2006-01-20,Transamerica,1000000.0,9015303.0,16553163.0,2006,15.553163,1,15553163.0
27,1970-01-01,Beyond the Valley of the Dolls,1000000.0,9000000.0,9000000.0,1970,8.0,1,8000000.0
28,1956-11-15,Love Me Tender,1000000.0,9000000.0,9000000.0,1956,8.0,11,8000000.0
29,2018-07-20,Unfriended: Dark Web,1000000.0,8866745.0,16434588.0,2018,15.434588,7,15434588.0
30,1949-12-14,Sands of Iwo Jima,1000000.0,7800000.0,7800000.0,1949,6.8,12,6800000.0
31,2015-09-25,The Green Inferno,1000000.0,7192291.0,12931420.0,2015,11.93142,9,11931420.0
32,2017-02-03,I Am Not Your Negro,1000000.0,7123919.0,9617402.0,2017,8.617402,2,8617402.0
33,2012-10-19,The Sessions,1000000.0,6002451.0,11495204.0,2012,10.495204,10,10495204.0
34,2008-04-04,Shine a Light,1000000.0,5505267.0,16173879.0,2008,15.173879,4,15173879.0
35,2012-03-23,October Baby,1000000.0,5355847.0,5391992.0,2012,4.391992,3,4391992.0
36,2014-09-12,The Skeleton Twins,1000000.0,5284309.0,5797192.0,2014,4.797192,9,4797192.0
37,2013-06-14,20 Feet From Stardom,1000000.0,4946250.0,5892466.0,2013,4.892466,6,4892466.0
38,2009-06-12,"Food, Inc.",1000000.0,4417674.0,4731944.0,2009,3.731944,6,3731944.0
39,2017-07-28,An Inconvenient Sequel,1000000.0,3496795.0,5839322.0,2017,4.839322,7,4839322.0
40,1998-08-21,Next Stop Wonderland,1000000.0,3395581.0,3465703.0,1998,2.465703,8,2465703.0
41,2014-06-06,Obvious Child,1000000.0,3122616.0,3324070.0,2014,2.32407,6,2324070.0
42,2011-10-21,Martha Marcy May Marlene,1000000.0,2981038.0,5438911.0,2011,4.438911,10,4438911.0
43,2005-08-03,Junebug,1000000.0,2678010.0,3553253.0,2005,2.553253,8,2553253.0
44,2008-08-01,Frozen River,1000000.0,2511476.0,6030129.0,2008,5.030129,8,5030129.0
45,2001-11-21,Sidewalks of New York,1000000.0,2402459.0,3575308.0,2001,2.575308,11,2575308.0
46,1998-04-24,Two Girls and a Guy,1000000.0,2057193.0,2315026.0,1998,1.315026,4,1315026.0
47,2000-09-29,The Broken Hearts Club: A Romantic Comedy,1000000.0,1744858.0,2022442.0,2000,1.022442,9,1022442.0
48,2006-06-28,Who Killed the Electric Car?,1000000.0,1678874.0,1849392.0,2006,0.849392,6,849392.0
49,2009-09-18,The Secrets of Jonathan Sperry,1000000.0,1355079.0,1355079.0,2009,0.355079,9,355079.0
50,1996-07-17,Walking and Talking,1000000.0,1287480.0,1615787.0,1996,0.615787,7,615787.0
51,2003-09-19,Bubba Ho-Tep,1000000.0,1239183.0,1492895.0,2003,0.492895,9,492895.0
52,2001-12-07,No Man's Land,1000000.0,1067481.0,2684207.0,2001,1.684207,12,1684207.0
53,1998-10-09,Slam,1000000.0,1009819.0,1087521.0,1998,0.087521,10,87521.0
54,2017-10-06,Visages villages,1000000.0,952432.0,4015686.0,2017,3.015686,10,3015686.0
55,2001-04-06,Brigham City,1000000.0,852206.0,852206.0,2001,-0.147794,4,-147794.0
56,2017-08-18,Patti Cake$,1000000.0,800148.0,1471090.0,2017,0.47109,8,471090.0
57,2000-12-01,Panic,1000000.0,779137.0,1425707.0,2000,0.425707,12,425707.0
58,2014-05-09,Palo Alto,1000000.0,767732.0,1156309.0,2014,0.156309,5,156309.0
59,2000-09-08,Fiza,1000000.0,623791.0,1179462.0,2000,0.179462,9,179462.0
60,2010-02-03,Ajami,1000000.0,621859.0,2721096.0,2010,1.721096,2,1721096.0
61,1998-10-23,Orgazmo,1000000.0,582024.0,627287.0,1998,-0.372713,10,-372713.0
62,2011-07-29,The Future,1000000.0,568662.0,1239174.0,2011,0.239174,7,239174.0
63,2003-02-14,All the Real Girls,1000000.0,549666.0,703020.0,2003,-0.29698,2,-296980.0
64,2014-10-24,23 Blast,1000000.0,549185.0,549185.0,2014,-0.450815,10,-450815.0
65,1997-06-20,Dream With The Fishes,1000000.0,542909.0,542909.0,1997,-0.457091,6,-457091.0
66,2013-07-19,The Act of Killing,1000000.0,486919.0,1227316.0,2013,0.227316,7,227316.0
67,2003-05-02,Blue Car,1000000.0,464126.0,475367.0,2003,-0.524633,5,-524633.0
68,2007-10-19,Wristcutters: A Love Story,1000000.0,446165.0,473769.0,2007,-0.526231,10,-526231.0
69,2000-05-05,Luminarias,1000000.0,428535.0,428535.0,2000,-0.571465,5,-571465.0
70,2014-07-18,I Origins,1000000.0,336472.0,852399.0,2014,-0.147601,7,-147601.0
71,2014-11-28,Antarctica: A Year on Ice,1000000.0,288757.0,288757.0,2014,-0.711243,11,-711243.0
72,2003-08-22,The Battle of Shaker Heights,1000000.0,280351.0,839145.0,2003,-0.160855,8,-160855.0
73,2008-01-18,Taxi to the Dark Side,1000000.0,274661.0,304472.0,2008,-0.695528,1,-695528.0
74,2016-04-08,The Invitation,1000000.0,231738.0,354836.0,2016,-0.645164,4,-645164.0
75,2004-09-24,Guiana 1838,1000000.0,227241.0,227241.0,2004,-0.772759,9,-772759.0
76,2002-12-30,Love Liza,1000000.0,213137.0,213137.0,2002,-0.786863,12,-786863.0
77,2006-07-07,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000.0,144601.0,215559.0,2006,-0.784441,7,-784441.0
78,2001-08-22,Lisa Picard is Famous,1000000.0,113433.0,113433.0,2001,-0.886567,8,-886567.0
79,2015-07-31,Beyond the Brick: A LEGO Brickumentary,1000000.0,101531.0,101531.0,2015,-0.898469,7,-898469.0
80,2009-10-30,The House of the Devil,1000000.0,101215.0,102812.0,2009,-0.897188,10,-897188.0
81,2012-06-01,Hardflip,1000000.0,96734.0,96734.0,2012,-0.903266,6,-903266.0
82,2016-03-11,Creative Control,1000000.0,63014.0,63014.0,2016,-0.936986,3,-936986.0
83,2005-09-16,Chocolate: Deep Dark Secrets,1000000.0,49000.0,1549000.0,2005,0.549,9,549000.0
84,2011-07-01,The Perfect Host,1000000.0,48764.0,51587.0,2011,-0.948413,7,-948413.0
85,1998-09-25,The Last Big Thing,1000000.0,22434.0,22434.0,1998,-0.977566,9,-977566.0
86,1998-08-07,Safe Men,1000000.0,21210.0,21210.0,1998,-0.97879,8,-978790.0
87,2001-08-31,Speedway Junky,1000000.0,17127.0,17127.0,2001,-0.982873,8,-982873.0
88,2015-02-13,Hits,1000000.0,15156.0,15156.0,2015,-0.984844,2,-984844.0
89,2000-09-22,The Specials,1000000.0,12996.0,12996.0,2000,-0.987004,9,-987004.0
90,2010-09-03,16 to Life,1000000.0,11574.0,11574.0,2010,-0.988426,9,-988426.0
91,2007-01-17,Alone with Her,1000000.0,10787.0,844377.0,2007,-0.155623,1,-155623.0
92,2014-10-17,Camp X-Ray,1000000.0,9837.0,101053.0,2014,-0.898947,10,-898947.0
93,2008-11-21,Special,1000000.0,7202.0,26822.0,2008,-0.973178,11,-973178.0
94,2015-04-10,The Sisterhood of Night,1000000.0,6870.0,6870.0,2015,-0.99313,4,-993130.0
95,1999-03-19,Sparkler,1000000.0,5494.0,5494.0,1999,-0.994506,3,-994506.0
96,2005-03-18,The Helixâ¦Loaded,1000000.0,3700.0,3700.0,2005,-0.9963,3,-996300.0
97,2015-05-15,Childless,1000000.0,1036.0,1036.0,2015,-0.998964,5,-998964.0
98,2006-04-21,In Her Line of Fire,1000000.0,884.0,884.0,2006,-0.999116,4,-999116.0
99,2002-12-13,The Jimmy Show,1000000.0,703.0,703.0,2002,-0.999297,12,-999297.0
100,2013-12-31,Heli,1000000.0,0.0,552614.0,2013,-0.447386,12,-447386.0
1,2015-12-31,Karachi se Lahore,1000000.0,0.0,17721.0,2015,-0.982279,12,-982279.0
2,2006-12-31,Loving Annabelle,1000000.0,0.0,5382.0,2006,-0.994618,12,-994618.0
3,2015-12-11,American Hero,1000000.0,0.0,26.0,2015,-0.999974,12,-999974.0
4,2009-12-01,Frat Party,1000000.0,0.0,0.0,2009,-1.0,12,-1000000.0
5,2006-09-15,Jimmy and Judy,1000000.0,0.0,0.0,2006,-1.0,9,-1000000.0
6,2003-10-24,The Party's Over,1000000.0,0.0,0.0,2003,-1.0,10,-1000000.0
7,2009-07-17,The Poker House,1000000.0,0.0,0.0,2009,-1.0,7,-1000000.0
8,2005-09-23,Proud,1000000.0,0.0,0.0,2005,-1.0,9,-1000000.0
9,2008-12-31,Steppin: The Movie,1000000.0,0.0,0.0,2008,-1.0,12,-1000000.0
10,2010-01-29,Zombies of Mass Destruction,1000000.0,0.0,0.0,2010,-1.0,1,-1000000.0
11,2012-03-20,Snow White: A Deadly Summer,1000000.0,0.0,0.0,2012,-1.0,3,-1000000.0
12,2012-10-09,Truth or Die,1000000.0,0.0,0.0,2012,-1.0,10,-1000000.0
13,2013-05-14,Black Rock,1000000.0,0.0,0.0,2013,-1.0,5,-1000000.0
14,2014-01-07,Hidden Away,1000000.0,0.0,0.0,2014,-1.0,1,-1000000.0
15,2013-10-04,My Last Day Without You,1000000.0,0.0,0.0,2013,-1.0,10,-1000000.0
16,2013-10-08,Zombie Hunter,1000000.0,0.0,0.0,2013,-1.0,10,-1000000.0
17,2014-12-31,Doc Holliday's Revenge,1000000.0,0.0,0.0,2014,-1.0,12,-1000000.0
18,2014-06-24,A Fine Step,1000000.0,0.0,0.0,2014,-1.0,6,-1000000.0
19,2015-02-10,Fear Clinic,1000000.0,0.0,0.0,2015,-1.0,2,-1000000.0
20,2015-03-10,The Pet,1000000.0,0.0,0.0,2015,-1.0,3,-1000000.0
21,2014-12-31,Bang Bang Baby,1000000.0,0.0,0.0,2014,-1.0,12,-1000000.0
22,2016-04-08,Hush,1000000.0,0.0,0.0,2016,-1.0,4,-1000000.0
23,2016-03-01,1982,1000000.0,0.0,0.0,2016,-1.0,3,-1000000.0
24,2015-10-27,The Horror Network,1000000.0,0.0,0.0,2015,-1.0,10,-1000000.0
25,2016-12-31,Chemical Cut,1000000.0,0.0,0.0,2016,-1.0,12,-1000000.0
26,2015-12-22,Por amor en el caserio,1000000.0,0.0,0.0,2015,-1.0,12,-1000000.0
27,2007-06-01,And Then Came Love,989000.0,8158.0,8158.0,2007,-0.9917512639029322,6,-980842.0
28,2006-04-14,Hard Candy,950000.0,1024640.0,8267066.0,2006,7.702174736842105,4,7317066.0
29,2002-09-27,Charly,950000.0,814666.0,814666.0,2002,-0.14245684210526316,9,-135334.0
30,2014-01-10,Banshee Chapter,950000.0,0.0,78122.0,2014,-0.9177663157894737,1,-871878.0
31,2012-12-31,Trance,950000.0,0.0,0.0,2012,-1.0,12,-950000.0
32,2014-08-12,Jesse,950000.0,0.0,0.0,2014,-1.0,8,-950000.0
33,2015-03-03,Ask Me Anything,950000.0,0.0,0.0,2015,-1.0,3,-950000.0
34,2012-04-13,L!fe Happens,930000.0,30905.0,30905.0,2012,-0.9667688172043011,4,-899095.0
35,2017-05-12,Lowriders,916000.0,6179955.0,6188421.0,2017,5.755918122270742,5,5272421.0
36,2014-11-21,Food Chains,913000.0,0.0,176.0,2014,-0.9998072289156626,11,-912824.0
37,1954-07-28,On the Waterfront,910000.0,9600000.0,9600000.0,1954,9.54945054945055,7,8690000.0
38,2013-07-12,Fruitvale Station,900000.0,16098998.0,17549645.0,2013,18.499605555555554,7,16649645.0
39,2016-04-01,Meet the Blacks,900000.0,9097072.0,9097072.0,2016,9.107857777777777,4,8197072.0
40,2008-01-25,"4 luni, 3 saptamani si 2 zile",900000.0,1196321.0,11993156.0,2008,12.32572888888889,1,11093156.0
41,2011-08-26,Circumstance,900000.0,454121.0,958978.0,2011,0.06553111111111111,8,58978.0
42,2006-08-25,The Quiet,900000.0,381420.0,381420.0,2006,-0.5762,8,-518580.0
43,2012-04-27,The Giant Mechanical Man,900000.0,7396.0,7396.0,2012,-0.9917822222222222,4,-892604.0
44,2013-04-05,The Brass Teapot,900000.0,6997.0,413733.0,2013,-0.5402966666666666,4,-486267.0
45,2014-12-31,40 Weeks,900000.0,0.0,0.0,2014,-1.0,12,-900000.0
46,2015-05-05,Le bonheur d'Elza,900000.0,0.0,0.0,2015,-1.0,5,-900000.0
47,1942-08-13,Bambi,858000.0,102797000.0,268000000.0,1942,311.35431235431236,8,267142000.0
48,2012-08-31,"For a Good Time, Call",850000.0,1251749.0,1386088.0,2012,0.6306917647058824,8,536088.0
49,2004-01-30,Latter Days,850000.0,833118.0,865708.0,2004,0.01848,1,15708.0
50,2008-03-21,The Hammer,850000.0,442638.0,442638.0,2008,-0.47924941176470587,3,-407362.0
51,2015-08-28,Windsor Drive,850000.0,3256.0,3256.0,2015,-0.9961694117647059,8,-846744.0
52,2012-12-31,Snitch,850000.0,0.0,0.0,2012,-1.0,12,-850000.0
53,2008-12-31,Harrison Montgomery,850000.0,0.0,0.0,2008,-1.0,12,-850000.0
54,2012-08-03,Celeste and Jesse Forever,840000.0,3103407.0,3787689.0,2012,3.5091535714285715,8,2947689.0
55,2002-10-25,Time Changer,825000.0,1500711.0,1500711.0,2002,0.8190436363636364,10,675711.0
56,2009-08-11,London to Brighton,825000.0,0.0,610776.0,2009,-0.25966545454545453,8,-214224.0
57,2009-12-31,Crying With Laughter,820000.0,0.0,16909.0,2009,-0.979379268292683,12,-803091.0
58,1971-01-01,Billy Jack,800000.0,98000000.0,98000000.0,1971,121.5,1,97200000.0
59,2011-12-30,Jodaeiye Nader az Simin,800000.0,7098492.0,24426169.0,2011,29.53271125,12,23626169.0
60,1996-05-10,Welcome to the Dollhouse,800000.0,4198137.0,5034794.0,1996,5.2934925,5,4234794.0
61,2003-03-28,Raising Victor Vargas,800000.0,2073984.0,2900578.0,2003,2.6257225,3,2100578.0
62,1993-10-01,Ruby in Paradise,800000.0,1001437.0,1001437.0,1993,0.25179625,10,201437.0
63,2002-08-09,Pandora's Box,800000.0,881950.0,881950.0,2002,0.1024375,8,81950.0
64,2007-07-18,Cama adentro,800000.0,200433.0,200433.0,2007,-0.74945875,7,-599567.0
65,2000-03-10,Deterrence,800000.0,144583.0,371647.0,2000,-0.53544125,3,-428353.0
66,2004-05-07,The Mudge Boy,800000.0,62544.0,62544.0,2004,-0.92182,5,-737456.0
67,2003-04-11,The Young Unknowns,800000.0,58163.0,58163.0,2003,-0.92729625,4,-741837.0
68,2009-06-19,DÃ¸d snÃ¸,800000.0,46742.0,2194020.0,2009,1.742525,6,1394020.0
69,2014-09-19,Not Cool,800000.0,35688.0,35688.0,2014,-0.95539,9,-764312.0
70,2012-02-03,Kill List,800000.0,29063.0,462206.0,2012,-0.4222425,2,-337794.0
71,2015-01-09,Vessel,800000.0,0.0,0.0,2015,-1.0,1,-800000.0
72,2004-08-06,Saints and Soldiers,780000.0,1310470.0,1310470.0,2004,0.6800897435897436,8,530470.0
73,1973-08-11,American Graffiti,777000.0,115000000.0,140000000.0,1973,179.18018018018017,8,139223000.0
74,2006-09-08,Iraq for Sale: The War Profiteers,775000.0,0.0,0.0,2006,-1.0,9,-775000.0
75,2011-09-09,Kevin Hart: Laugh at My Pain,750000.0,7706436.0,7712436.0,2011,9.283248,9,6962436.0
76,2007-04-13,Aqua Teen Hunger Force Colon Movie Film for Theaters,750000.0,5520368.0,5520368.0,2007,6.360490666666666,4,4770368.0
77,2012-06-08,Safety Not Guaranteed,750000.0,4010957.0,4422318.0,2012,4.896424,6,3672318.0
78,2012-02-03,The Innkeepers,750000.0,78396.0,1011535.0,2012,0.3487133333333333,2,261535.0
79,2014-08-29,Il conformista,750000.0,59656.0,89609.0,2014,-0.8805213333333334,8,-660391.0
80,2002-11-15,Interview with the Assassin,750000.0,47329.0,47329.0,2002,-0.9368946666666667,11,-702671.0
81,2005-07-01,Undead,750000.0,41196.0,229250.0,2005,-0.6943333333333334,7,-520750.0
82,2009-01-23,Donkey Punch,750000.0,19367.0,814801.0,2009,0.08640133333333333,1,64801.0
83,2013-10-11,All the Boys Love Mandy Lane,750000.0,0.0,1960521.0,2013,1.614028,10,1210521.0
84,2014-12-31,Destiny,750000.0,0.0,450.0,2014,-0.9994,12,-749550.0
85,2009-04-07,Bled,750000.0,0.0,0.0,2009,-1.0,4,-750000.0
86,2016-01-05,Adulterers,750000.0,0.0,0.0,2016,-1.0,1,-750000.0
87,1968-06-25,La mariÃ©e Ã©tait en noir,747000.0,44566.0,44566.0,1968,-0.9403400267737617,6,-702434.0
88,1952-07-24,High Noon,730000.0,8000000.0,8000000.0,1952,9.95890410958904,7,7270000.0
89,1994-10-14,Hoop Dreams,700000.0,7768371.0,11768371.0,1994,15.81195857142857,10,11068371.0
90,2005-06-24,Rize,700000.0,3278611.0,4857731.0,2005,5.939615714285714,6,4157731.0
91,2006-08-11,Half Nelson,700000.0,2697938.0,4911725.0,2006,6.01675,8,4211725.0
92,2001-09-07,L.I.E.,700000.0,1140965.0,1140965.0,2001,0.62995,9,440965.0
93,2017-08-04,Columbus,700000.0,1017107.0,1110511.0,2017,0.5864442857142858,8,410511.0
94,1999-10-08,Naturally Native,700000.0,10508.0,10508.0,1999,-0.9849885714285714,10,-689492.0
95,2010-01-26,B-Girl,700000.0,0.0,1160.0,2010,-0.9983428571428571,1,-698840.0
96,2015-03-13,Walter,700000.0,0.0,0.0,2015,-1.0,3,-700000.0
97,1933-04-07,King Kong,672000.0,10000000.0,10000650.0,1933,13.881919642857143,4,9328650.0
98,1953-04-10,House of Wax,658000.0,23800000.0,23800000.0,1953,35.170212765957444,4,23142000.0
99,1998-06-19,Hav Plenty,650000.0,2301777.0,2301777.0,1998,2.5411953846153845,6,1651777.0
100,2013-10-11,Escape from Tomorrow,650000.0,171962.0,171962.0,2013,-0.735443076923077,10,-478038.0
1,2018-12-14,That Way Madness Lies,650000.0,1447.0,1447.0,2018,-0.9977738461538461,12,-648553.0
2,2012-12-31,After,650000.0,0.0,0.0,2012,-1.0,12,-650000.0
3,2014-12-31,The Hadza: Last of the First,650000.0,0.0,0.0,2014,-1.0,12,-650000.0
4,2009-12-31,Starsuckers,640000.0,0.0,14812.0,2009,-0.97685625,12,-625188.0
5,2013-12-31,Treachery,625000.0,0.0,0.0,2013,-1.0,12,-625000.0
6,1935-09-06,Top Hat,609000.0,1782000.0,3202000.0,1935,4.257799671592775,9,2593000.0
7,1999-07-14,The Blair Witch Project,600000.0,140539099.0,248300000.0,1999,412.8333333333333,7,247700000.0
8,1970-03-26,Woodstock,600000.0,34505110.0,34505110.0,1970,56.508516666666665,3,33905110.0
9,1977-08-10,The Kentucky Fried Movie,600000.0,15000000.0,20000000.0,1977,32.333333333333336,8,19400000.0
10,1967-05-10,Per qualche dollaro in piÃ¹,600000.0,4300000.0,4300000.0,1967,6.166666666666667,5,3700000.0
11,2000-10-31,Mercy Streets,600000.0,173599.0,173599.0,2000,-0.7106683333333333,10,-426401.0
12,2014-05-02,Water & Power,600000.0,42557.0,42557.0,2014,-0.9290716666666666,5,-557443.0
13,2007-10-19,Arnolds Park,600000.0,23616.0,23616.0,2007,-0.96064,10,-576384.0
14,1999-07-02,Broken Vessels,600000.0,15030.0,85343.0,1999,-0.8577616666666666,7,-514657.0
15,2015-05-22,Drunk Wedding,600000.0,3301.0,3301.0,2015,-0.9944983333333334,5,-596699.0
16,2016-03-04,They Will Have to Kill Us First,600000.0,0.0,7943.0,2016,-0.9867616666666666,3,-592057.0
17,2002-08-23,Crop Circles: Quest for Truth,600000.0,0.0,0.0,2002,-1.0,8,-600000.0
18,2014-08-08,The Maid's Room,600000.0,0.0,0.0,2014,-1.0,8,-600000.0
19,2014-12-31,Light from the Darkroom,600000.0,0.0,0.0,2014,-1.0,12,-600000.0
20,2015-02-24,Irreplaceable,600000.0,0.0,0.0,2015,-1.0,2,-600000.0
21,1964-08-11,A Hard Day's Night,560000.0,1537860.0,1626784.0,1964,1.9049714285714285,8,1066784.0
22,2011-07-29,The Harvest/La Cosecha,560000.0,3709.0,3709.0,2011,-0.9933767857142857,7,-556291.0
23,2015-12-31,Julija in alfa Romeo,560000.0,0.0,8462.0,2015,-0.9848892857142857,12,-551538.0
24,1931-12-26,Mata Hari,558000.0,900000.0,900000.0,1931,0.6129032258064516,12,342000.0
25,1980-05-09,Friday the 13th,550000.0,39754601.0,59754601.0,1980,107.6447290909091,5,59204601.0
26,1984-04-27,Love Letters,550000.0,5269990.0,5269990.0,1984,8.5818,4,4719990.0
27,2014-09-12,Faith Connections,550000.0,9111.0,9111.0,2014,-0.9834345454545455,9,-540889.0
28,2012-03-06,High Road,546173.0,0.0,0.0,2012,-1.0,3,-546173.0
29,2008-09-26,Fireproof,500000.0,33456317.0,33473297.0,2008,65.946594,9,32973297.0
30,1974-11-15,Benji,500000.0,31559560.0,31559560.0,1974,62.11912,11,31059560.0
31,2004-08-06,Open Water,500000.0,30500882.0,55518641.0,2004,110.037282,8,55018641.0
32,1977-01-01,Kingdom of the Spiders,500000.0,17000000.0,17000000.0,1977,33.0,1,16500000.0
33,2005-05-13,Mad Hot Ballroom,500000.0,8117961.0,9387581.0,2005,17.775162,5,8887581.0
34,2003-10-03,The Station Agent,500000.0,5801558.0,9470209.0,2003,17.940418,10,8970209.0
35,2010-01-22,To Save a Life,500000.0,3777210.0,3824868.0,2010,6.649736,1,3324868.0
36,2006-06-16,Wordplay,500000.0,3121270.0,3177636.0,2006,5.355272,6,2677636.0
37,1999-10-22,Beyond the Mat,500000.0,2047570.0,2047570.0,1999,3.09514,10,1547570.0
38,2002-02-01,The Singles Ward,500000.0,1250798.0,1250798.0,2002,1.501596,2,750798.0
39,2011-07-08,Sholem Aleichem: Laughing in the Darkness,500000.0,1131261.0,1131261.0,2011,1.262522,7,631261.0
40,2004-01-30,Osama,500000.0,1127331.0,1971479.0,2004,2.942958,1,1471479.0
41,2000-06-09,Groove,500000.0,1115313.0,1167524.0,2000,1.335048,6,667524.0
42,2003-01-31,The R.M.,500000.0,1111615.0,1111615.0,2003,1.22323,1,611615.0
43,1999-07-30,Twin Falls Idaho,500000.0,985341.0,1027228.0,1999,1.054456,7,527228.0
44,2004-08-20,Mean Creek,500000.0,603951.0,1348750.0,2004,1.6975,8,848750.0
45,2013-08-23,Drinking Buddies,500000.0,343706.0,407100.0,2013,-0.1858,8,-92900.0
46,1998-02-13,Hurricane Streets,500000.0,334041.0,367582.0,1998,-0.264836,2,-132418.0
47,2002-07-12,Never Again,500000.0,307631.0,308793.0,2002,-0.382414,7,-191207.0
48,1956-11-19,Shichinin no samurai,500000.0,271736.0,271736.0,1956,-0.456528,11,-228264.0
49,2003-08-29,Civil Brand,500000.0,254293.0,254293.0,2003,-0.491414,8,-245707.0
50,2010-10-29,Monsters,500000.0,237301.0,5639730.0,2010,10.27946,10,5139730.0
51,2006-03-24,Lonesome Jim,500000.0,154187.0,602789.0,2006,0.205578,3,102789.0
52,2013-04-17,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000.0,152449.0,152449.0,2013,-0.695102,4,-347551.0
53,2012-09-28,The Other Dream Team,500000.0,134109.0,314444.0,2012,-0.371112,9,-185556.0
54,2015-12-11,O Menino e o Mundo,500000.0,129479.0,280967.0,2015,-0.438066,12,-219033.0
55,2011-04-01,Rubber,500000.0,100370.0,680914.0,2011,0.361828,4,180914.0
56,1991-01-01,Johnny Suede,500000.0,55000.0,55000.0,1991,-0.89,1,-445000.0
57,2007-10-05,Finishing the Game,500000.0,52850.0,53201.0,2007,-0.893598,10,-446799.0
58,2008-04-18,Kiss the Bride,500000.0,32033.0,32033.0,2008,-0.935934,4,-467967.0
59,2003-07-11,The Journey,500000.0,19800.0,19800.0,2003,-0.9604,7,-480200.0
60,2009-04-23,Home,500000.0,15433.0,44793168.0,2009,88.586336,4,44293168.0
61,2003-01-10,The Slaughter Rule,500000.0,13134.0,13134.0,2003,-0.973732,1,-486866.0
62,2010-05-14,The Living Wake,500000.0,12232.0,12232.0,2010,-0.975536,5,-487768.0
63,2009-02-27,Scott Walker: 30 Century Man,500000.0,6840.0,77121.0,2009,-0.845758,2,-422879.0
64,2005-10-21,The Californians,500000.0,4134.0,4134.0,2005,-0.991732,10,-495866.0
65,2014-09-10,Born to Fly: Elizabeth Streb vs. Gravity,500000.0,1822.0,1822.0,2014,-0.996356,9,-498178.0
66,2013-06-28,Detention of the Dead,500000.0,1778.0,1778.0,2013,-0.996444,6,-498222.0
67,2018-05-11,Higher Power,500000.0,528.0,528.0,2018,-0.998944,5,-499472.0
68,2006-12-31,Feng kuang de shi tou,500000.0,0.0,3000000.0,2006,5.0,12,2500000.0
69,2013-01-08,Now is Good,500000.0,0.0,2141436.0,2013,3.282872,1,1641436.0
70,2006-12-31,Griffin & Phoenix,500000.0,0.0,1355967.0,2006,1.711934,12,855967.0
71,2001-11-02,Everything Put Together,500000.0,0.0,7890.0,2001,-0.98422,11,-492110.0
72,2010-12-31,Drones,500000.0,0.0,0.0,2010,-1.0,12,-500000.0
73,2012-04-03,Enter Nowhere,500000.0,0.0,0.0,2012,-1.0,4,-500000.0
74,2012-07-17,Girls Gone Dead,500000.0,0.0,0.0,2012,-1.0,7,-500000.0
75,2005-12-31,Insomnia Manica,500000.0,0.0,0.0,2005,-1.0,12,-500000.0
76,2014-12-31,America Is Still The Place,500000.0,0.0,0.0,2014,-1.0,12,-500000.0
77,2015-07-24,The Outrageous Sophie Tucker,500000.0,0.0,0.0,2015,-1.0,7,-500000.0
78,2015-03-10,Subconscious,500000.0,0.0,0.0,2015,-1.0,3,-500000.0
79,2015-04-14,Roadside,500000.0,0.0,0.0,2015,-1.0,4,-500000.0
80,2014-12-31,Diamond Ruff,500000.0,0.0,0.0,2014,-1.0,12,-500000.0
81,2015-02-10,Love in the Time of Monsters,500000.0,0.0,0.0,2015,-1.0,2,-500000.0
82,2012-12-31,El rey de Najayo,500000.0,0.0,0.0,2012,-1.0,12,-500000.0
83,2015-12-31,Fight to the Finish,500000.0,0.0,0.0,2015,-1.0,12,-500000.0
84,2013-12-31,Bucky and the Squirrels,500000.0,0.0,0.0,2013,-1.0,12,-500000.0
85,1990-12-31,Going Under,500000.0,0.0,0.0,1990,-1.0,12,-500000.0
86,2015-06-23,Crossroads,500000.0,0.0,0.0,2015,-1.0,6,-500000.0
87,2015-08-11,Alleluia! The Devil's Carnival,500000.0,0.0,0.0,2015,-1.0,8,-500000.0
88,2015-12-01,Brooklyn Bizarre,500000.0,0.0,0.0,2015,-1.0,12,-500000.0
89,2014-12-31,The Sound and the Shadow,500000.0,0.0,0.0,2014,-1.0,12,-500000.0
